M1,M2,M3,M4,M5,M6,M7,M8,M9,N1,N2,N3,N4,N5,N6,N7,N8,N9,P1,P2,P3,P4,P5,P6,P7,P8,P9,country,source,
5,5,5,5,5,5,5,5,5,4,2,4,4,5,2,4,1,5,5,2,5,4,5,5,5,2,5,IN,2,
4,4,2,4,5,4,5,2,5,3,1,3,2,4,4,2,4,5,2,2,2,1,5,3,5,5,1,GB,2,
3,1,3,2,3,2,4,3,4,4,3,2,3,3,3,3,3,3,2,3,2,2,4,3,5,3,2,RO,1,
5,4,4,3,3,3,5,5,5,3,1,3,3,4,1,3,1,4,4,1,4,3,4,2,4,4,3,GB,1,
4,4,4,3,3,3,3,3,5,5,1,4,5,5,1,5,1,4,4,2,1,4,4,3,3,3,2,GB,1,
4,2,2,2,2,2,4,2,4,4,2,2,2,2,2,4,2,3,3,2,2,2,2,2,3,2,2,EU,1,
5,3,4,4,4,4,5,2,3,1,4,2,3,3,4,3,4,3,2,3,4,2,4,3,5,1,3,EG,1,
4,4,2,2,3,4,4,3,4,3,1,4,3,3,2,3,4,4,2,2,3,4,3,2,4,5,4,IN,1,
3,4,3,4,2,4,2,2,3,4,5,2,3,3,4,4,3,5,3,4,2,4,4,4,4,3,2,TT,2,
5,4,3,5,1,4,5,2,5,5,1,5,3,1,5,5,4,4,1,4,1,1,4,2,1,4,2,US,3,
1,5,3,4,4,4,2,2,5,3,2,4,5,5,5,4,1,3,4,2,4,1,5,4,2,1,2,CA,2,
1,5,3,5,4,2,1,5,5,3,1,4,4,4,1,4,1,5,4,1,4,4,3,4,2,3,5,US,1,
4,3,3,4,4,4,4,3,4,3,2,2,1,4,4,3,4,4,2,3,3,3,2,2,5,1,2,IN,1,
4,3,4,5,2,1,5,2,5,3,5,1,2,4,5,3,2,3,1,2,2,3,3,3,3,4,2,US,1,
5,4,4,4,4,5,4,4,5,4,3,2,1,4,2,2,2,5,4,2,5,5,5,4,1,5,5,US,2,
5,3,4,5,5,3,5,3,4,3,4,3,2,4,5,2,4,3,4,4,2,2,4,3,5,2,3,US,1,
4,4,3,3,3,4,5,4,4,3,3,3,4,2,3,2,2,4,4,4,4,3,4,4,5,3,5,AT,2,
4,3,3,4,4,4,4,2,4,3,3,3,3,4,3,3,3,4,2,4,2,2,5,2,4,2,2,ES,1,
3,4,1,1,3,2,3,1,4,2,3,3,3,4,2,1,4,1,1,2,3,2,5,3,4,3,1,US,1,
5,5,5,3,5,5,5,5,5,5,2,5,2,5,2,2,1,4,4,1,2,2,5,5,2,3,5,US,3,
5,1,2,4,2,4,5,2,4,2,5,1,1,4,5,4,1,4,4,5,2,4,2,4,5,1,1,GB,2,
4,4,2,4,4,4,4,3,4,5,1,3,4,4,5,3,2,4,2,3,4,3,4,3,5,1,5,US,1,
5,5,5,4,5,5,5,4,5,3,2,5,5,5,3,2,1,5,3,2,5,5,5,4,2,4,5,US,3,
3,4,4,4,4,4,4,3,4,1,4,2,2,3,5,3,4,3,2,3,4,2,4,3,4,2,4,GB,1,
4,3,4,5,5,4,4,4,4,2,3,2,4,1,2,2,4,2,3,4,1,2,3,4,4,2,4,US,1,
5,5,4,5,5,4,4,4,4,2,5,3,2,3,3,2,3,4,4,5,4,4,5,3,5,1,1,NL,1,
3,2,3,3,3,4,3,2,3,4,2,2,3,4,4,3,4,2,2,4,2,1,3,2,2,4,1,US,3,
2,4,1,1,4,4,5,2,3,3,5,3,1,2,5,2,4,3,4,3,3,3,4,3,5,1,1,SG,1,
4,3,3,2,2,2,2,2,4,4,2,2,2,4,3,4,2,3,2,4,2,2,3,2,5,1,1,US,1,
4,4,4,4,4,5,5,4,5,2,5,2,3,5,3,4,3,5,5,5,1,1,5,3,5,3,2,US,1,
3,3,4,4,4,4,2,3,2,2,4,2,1,4,4,1,4,5,2,5,2,2,4,3,5,1,2,US,2,
3,5,5,1,5,4,3,3,5,3,3,1,4,4,3,4,2,4,3,3,2,4,4,4,5,3,4,US,1,
5,4,4,5,5,4,4,3,5,3,2,4,2,4,4,3,1,3,3,3,4,1,4,4,5,1,3,EE,1,
4,2,2,4,1,1,4,2,2,5,4,2,3,2,4,2,4,4,2,5,1,1,5,2,5,1,1,US,3,
5,4,5,4,5,5,4,3,4,4,2,4,3,4,3,3,1,5,4,1,5,4,4,4,2,4,3,CO,1,
2,4,3,4,3,4,4,2,3,3,4,2,2,4,4,2,4,3,4,2,1,2,3,2,3,2,2,GB,2,
5,5,5,5,5,5,5,5,5,5,2,5,5,5,2,5,2,5,5,4,2,2,5,4,5,1,5,US,3,
4,1,3,3,1,2,3,1,2,4,4,2,2,3,4,1,3,3,2,4,2,2,3,3,1,1,1,US,1,
5,4,3,4,5,3,5,5,3,1,5,2,1,3,5,2,3,2,3,3,3,1,3,2,5,1,4,GB,1,
4,2,2,3,2,3,4,4,3,3,4,2,2,2,4,2,4,2,4,5,3,2,3,4,5,1,2,US,1,
4,4,4,5,4,3,5,3,5,5,2,3,4,5,4,3,4,5,3,2,3,3,4,3,2,4,4,US,1,
4,1,3,4,1,1,2,2,2,4,3,2,1,4,2,1,4,4,1,5,1,1,1,1,4,1,1,US,3,
4,2,2,2,2,1,5,3,3,4,4,3,1,4,4,1,4,3,2,3,2,1,1,2,5,2,1,US,3,
4,1,5,4,4,4,5,1,4,2,4,1,2,4,5,1,5,2,1,4,1,2,4,2,1,1,2,US,3,
5,5,5,4,5,5,5,3,5,4,2,5,4,5,1,4,1,5,4,1,5,4,5,5,2,5,5,US,3,
3,4,3,4,2,4,5,4,4,4,2,3,3,4,3,4,2,3,3,1,2,4,4,3,5,4,2,GB,2,
5,5,5,5,5,1,5,5,5,5,1,5,5,1,1,5,1,5,5,1,1,5,5,5,5,1,5,GB,1,
4,4,5,2,5,5,2,4,5,5,4,2,3,5,3,4,3,5,3,4,3,2,5,5,5,3,4,US,1,
5,5,4,4,4,5,5,4,5,4,3,4,3,4,2,3,4,4,3,3,2,2,4,4,4,4,3,US,2,
4,4,4,4,3,4,5,2,4,3,1,2,2,5,3,2,2,4,4,3,2,2,4,3,5,3,2,GB,1,
3,3,4,3,4,4,5,2,3,1,5,1,1,3,5,1,4,4,2,5,3,2,4,1,5,1,1,FI,1,
3,5,3,3,4,4,3,3,5,4,2,4,5,3,3,4,1,4,4,2,4,4,5,5,1,3,3,DE,2,
5,5,3,5,5,5,5,4,4,4,3,2,2,4,4,4,1,4,5,3,4,1,5,4,5,5,4,GB,3,
4,2,3,4,4,4,5,2,4,2,4,2,3,2,4,2,2,3,3,4,2,2,2,3,3,4,1,US,1,
5,4,5,4,4,4,4,2,5,1,2,3,1,5,4,2,4,2,1,2,2,2,4,4,4,2,4,GB,1,
4,2,2,2,2,3,4,2,4,4,3,1,3,3,4,2,3,1,2,4,4,2,4,2,5,1,2,GB,1,
4,1,2,3,3,2,2,1,2,4,2,2,2,3,4,2,4,2,1,5,1,1,1,2,5,1,1,US,1,
3,4,4,4,2,4,5,3,4,3,2,3,3,4,2,4,2,4,1,3,2,1,2,3,4,1,2,DK,1,
5,4,4,4,2,3,4,4,3,1,4,5,2,3,4,4,4,3,2,5,1,1,2,2,5,1,3,GB,1,
4,5,4,3,5,5,5,4,5,5,2,3,5,5,1,5,1,5,3,1,2,2,2,3,2,4,2,FR,1,
5,4,4,2,1,4,5,3,3,2,4,2,1,1,2,2,3,4,2,3,2,1,1,3,4,2,2,GB,1,
5,4,4,4,5,5,5,4,4,2,2,4,3,4,4,3,4,3,2,2,3,2,4,2,5,1,4,GB,1,
3,1,3,5,1,1,3,2,3,5,2,4,4,4,3,2,4,5,1,5,1,1,2,1,5,1,2,US,3,
2,2,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,3,2,5,2,2,2,4,4,1,2,PL,1,
5,4,3,4,3,4,5,4,4,4,3,2,3,3,2,1,4,4,2,4,2,1,4,3,4,1,3,US,1,
4,4,3,2,2,2,4,4,3,3,5,2,3,3,5,1,4,2,2,4,1,1,4,2,4,3,2,CA,1,
5,1,1,3,1,1,4,1,3,4,4,1,2,3,4,1,2,2,1,5,1,2,3,1,5,1,1,US,1,
1,1,5,5,3,1,3,1,4,1,4,1,1,3,3,1,2,1,1,4,1,1,1,1,5,1,1,US,1,
4,2,3,1,5,2,4,2,5,2,1,1,5,2,1,2,1,5,1,5,5,4,4,4,5,1,1,BR,3,
4,2,3,4,3,3,4,3,4,2,4,2,2,4,4,4,4,2,2,4,2,2,3,2,4,2,2,NZ,1,
4,2,3,5,1,2,5,3,3,5,4,3,4,4,1,2,2,3,1,4,1,2,2,2,5,4,2,US,2,
5,4,4,3,4,5,5,3,4,4,3,4,3,4,5,3,4,3,3,4,2,3,4,4,5,3,4,GB,3,
4,4,2,2,5,5,4,3,5,4,2,3,3,4,1,4,1,4,5,1,2,4,5,5,1,3,4,US,1,
5,5,5,4,5,5,5,5,5,4,2,4,4,4,1,4,2,5,4,2,4,3,4,5,3,3,5,US,3,
4,5,4,3,4,3,4,5,5,4,3,3,4,5,4,4,4,5,3,2,3,3,4,4,2,3,4,US,2,
5,5,5,5,5,5,5,5,5,5,1,5,5,5,1,5,1,5,5,1,5,5,5,5,4,5,5,IE,2,
5,3,2,3,3,4,5,4,3,1,4,2,1,2,5,1,5,4,1,5,3,3,4,2,5,1,2,US,3,
5,4,5,4,4,3,4,3,3,4,1,3,5,5,2,5,4,5,3,2,3,5,3,4,1,1,2,US,3,
4,4,5,4,4,4,4,5,4,3,3,3,2,4,3,2,3,4,3,1,4,3,4,3,1,4,4,GB,1,
5,5,5,2,4,4,5,3,5,3,5,2,2,4,5,1,3,1,3,4,5,2,5,5,2,5,5,CA,1,
4,5,4,5,5,4,5,4,5,5,2,2,4,5,2,5,2,4,4,1,3,4,4,1,4,5,4,US,1,
4,4,4,4,4,4,4,2,4,4,3,2,4,4,3,4,1,4,4,4,2,2,4,2,2,4,3,US,1,
4,2,1,3,1,1,4,1,4,2,2,3,3,4,4,4,2,2,1,2,2,4,1,1,2,2,1,GB,1,
4,1,2,2,1,1,3,1,3,2,4,2,2,1,3,1,4,1,1,3,1,1,4,1,5,1,1,US,3,
5,4,2,5,5,4,5,4,5,4,2,2,2,5,2,4,5,4,4,5,4,4,5,4,5,1,4,US,3,
4,2,2,4,2,3,4,2,2,2,4,2,2,3,2,2,4,4,2,3,2,2,2,2,4,2,2,SI,1,
5,4,4,4,2,4,5,3,2,1,2,1,2,2,4,2,2,4,2,4,2,2,2,2,4,2,2,AR,1,
5,4,5,4,2,4,4,3,5,5,2,3,5,5,1,5,1,5,2,2,1,1,1,2,5,1,5,US,3,
5,3,4,2,3,4,5,4,5,4,2,4,5,5,3,4,1,5,2,4,2,4,5,2,5,1,5,CZ,2,
5,5,5,1,5,5,5,4,5,5,1,4,4,4,5,5,5,5,4,2,2,4,4,5,1,5,5,US,1,
2,2,1,2,2,2,3,1,4,4,2,2,3,3,3,4,3,1,1,2,1,2,2,2,4,1,1,US,1,
4,4,5,4,4,4,5,4,4,4,4,3,4,4,4,4,3,5,2,4,2,2,4,3,4,4,3,US,2,
5,3,5,1,5,5,5,2,5,3,1,2,1,5,1,1,1,2,1,1,1,1,3,2,5,1,1,US,1,
4,5,3,4,5,4,5,3,5,2,5,3,1,4,5,2,4,3,3,2,2,2,3,3,4,4,4,GB,1,
3,4,3,3,3,4,1,1,5,2,1,5,3,3,2,4,1,3,4,4,2,5,4,2,4,4,4,US,3,
3,5,3,4,4,4,5,5,5,1,2,2,3,4,3,2,1,4,3,2,4,2,5,2,5,3,4,GR,1,
5,1,5,5,1,5,5,1,5,1,5,3,1,5,1,1,5,1,1,5,5,1,4,5,5,1,1,CA,1,
4,3,4,5,3,5,4,3,4,3,4,2,1,4,2,1,4,4,2,4,2,1,3,2,5,3,1,US,3,
4,4,2,2,2,4,4,2,4,1,5,1,1,1,5,1,5,1,2,3,4,3,3,1,5,1,1,US,1,
4,2,1,1,2,3,5,1,3,2,5,1,3,1,4,1,4,1,1,4,1,2,4,1,1,5,1,US,1,
5,5,5,5,5,5,5,4,5,4,3,4,3,4,4,4,3,5,5,4,4,2,5,4,2,2,5,US,2,
5,1,1,3,1,3,5,4,5,4,3,1,1,4,2,4,1,1,1,5,1,1,4,3,5,1,1,US,1,
4,2,4,3,4,4,4,3,4,4,3,2,2,4,1,4,2,4,2,4,2,2,4,2,3,5,2,US,2,
4,3,3,5,2,3,4,3,3,4,3,3,4,4,3,3,2,4,3,3,2,2,3,3,1,1,2,US,1,
5,4,4,4,2,2,4,4,4,5,1,3,3,4,1,4,2,4,1,4,1,1,4,2,2,1,2,US,1,
4,2,4,5,5,4,5,3,4,5,2,4,4,4,2,4,3,4,2,4,2,1,4,2,4,4,2,US,1,
5,5,5,5,5,5,5,5,5,5,1,5,5,5,1,5,1,5,4,2,5,5,5,5,1,3,5,CA,2,
3,4,3,4,5,5,3,3,5,4,3,2,1,3,3,2,2,5,3,3,4,4,5,4,5,4,3,US,1,
4,2,2,2,3,2,3,3,2,3,3,2,2,3,2,3,3,2,2,5,1,1,4,2,4,1,1,US,1,
5,4,5,4,5,5,5,2,5,2,5,1,4,5,4,3,2,3,3,4,1,4,4,3,2,3,1,US,3,
4,1,1,2,1,1,4,1,4,5,3,2,1,3,4,5,5,2,1,5,1,1,4,1,5,1,1,US,1,
4,4,2,4,4,5,5,2,4,2,3,2,2,4,3,1,4,3,3,3,2,2,4,2,5,3,2,US,1,
4,1,4,5,5,5,4,2,3,2,4,2,2,3,5,1,5,2,3,5,4,2,4,3,5,1,1,US,1,
5,1,3,4,2,1,5,4,4,1,4,1,1,3,4,1,5,1,1,4,1,1,2,1,5,1,1,US,1,
5,4,1,2,4,3,1,4,3,5,4,2,4,4,3,3,5,1,0,4,2,4,1,2,4,5,5,US,3,
4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,3,4,4,4,3,4,4,2,4,4,US,1,
4,1,1,1,1,1,5,1,1,2,5,1,1,3,2,4,5,4,1,4,1,1,4,1,1,1,1,US,3,
4,3,3,3,5,1,5,2,5,5,2,2,3,1,5,1,2,1,4,2,1,1,4,2,3,3,1,US,1,
5,5,5,1,5,5,5,5,5,5,1,5,5,5,1,5,5,5,5,1,5,5,5,5,5,1,5,AU,3,
4,4,2,3,5,4,4,3,5,3,3,4,2,2,5,1,2,2,5,4,3,3,4,2,2,4,3,AU,1,
5,5,4,4,2,4,4,2,3,2,4,1,2,5,1,5,4,2,2,2,1,4,4,5,2,4,2,US,1,
5,4,4,2,5,4,5,3,4,5,5,1,1,5,5,1,5,4,5,2,4,1,1,3,2,3,1,US,1,
5,4,4,4,4,5,5,3,5,3,5,2,4,2,5,4,4,3,4,3,1,2,5,5,5,2,4,GB,1,
3,4,4,4,4,3,4,3,4,3,3,2,2,3,3,2,4,3,2,3,3,2,5,3,2,1,2,GB,1,
4,2,4,5,3,4,5,4,5,3,1,3,4,3,1,3,2,3,1,2,3,2,2,3,4,4,3,US,2,
4,3,5,5,5,3,4,5,4,4,1,4,3,5,1,2,1,4,2,2,2,2,3,2,5,1,4,GB,1,
5,4,5,4,3,5,5,2,5,4,2,4,4,5,2,4,2,3,4,2,5,3,4,5,1,5,4,GB,1,
4,4,2,5,4,4,5,1,4,3,2,3,3,3,3,2,4,1,3,5,1,2,4,2,5,1,1,IN,1,
5,5,5,3,5,5,5,5,5,5,1,5,5,5,1,5,1,5,5,1,1,5,5,5,1,5,5,GB,1,
5,5,5,5,5,5,5,5,5,5,1,5,3,5,1,4,1,4,2,1,1,2,5,5,2,3,5,GB,1,
5,3,2,5,4,4,4,4,4,2,5,1,2,3,4,4,2,4,4,4,3,2,5,2,5,2,5,GB,1,
5,4,4,4,5,4,4,5,4,4,2,4,3,5,3,2,2,4,3,1,2,2,4,3,2,4,5,GB,1,
4,4,4,4,4,4,4,2,5,5,1,3,3,4,2,2,3,3,1,3,1,4,4,4,5,1,4,GB,1,
4,3,3,1,3,3,4,4,4,2,1,3,4,4,4,1,2,4,2,2,1,5,5,2,5,4,4,GB,3,
4,2,2,2,2,2,4,3,4,3,3,2,2,2,3,2,2,2,2,4,2,2,4,2,2,1,2,FI,3,
5,5,5,4,5,5,5,4,0,4,1,3,3,5,1,4,1,4,3,3,5,4,5,4,5,3,4,GB,3,
5,4,4,4,4,5,5,5,5,4,4,3,2,3,2,3,1,3,5,4,2,1,4,3,5,5,1,AT,2,
5,3,2,3,5,4,5,4,3,1,5,2,3,3,5,3,4,5,3,4,3,2,4,4,3,2,3,ID,2,
4,3,3,4,4,4,4,2,4,2,4,2,1,4,4,1,4,2,2,4,4,1,2,2,5,2,2,GB,1,
2,5,4,4,5,5,5,4,4,4,1,4,2,4,2,4,2,2,3,1,2,5,4,3,1,4,5,GB,1,
5,4,4,4,5,4,4,4,5,4,1,4,4,5,2,4,1,4,4,3,2,4,4,3,2,4,3,US,1,
5,3,2,5,5,4,5,3,5,2,4,1,2,2,5,3,2,2,2,4,4,1,3,2,2,1,1,US,1,
5,5,5,4,5,5,5,4,5,3,4,3,4,5,1,4,1,4,4,4,3,1,4,3,2,1,5,GB,1,
5,4,2,4,2,3,5,2,4,3,5,1,1,1,5,1,5,2,2,5,2,1,5,1,5,1,2,AU,1,
5,4,4,4,5,4,5,4,4,2,3,2,4,4,2,3,2,4,4,4,3,3,4,2,5,1,3,GB,1,
5,3,4,3,4,4,5,4,4,3,5,2,2,3,1,3,2,4,4,1,4,2,4,3,1,2,3,GB,2,
4,3,2,4,3,2,2,2,4,2,3,2,3,4,4,2,4,2,1,4,4,1,4,1,5,1,2,FI,3,
5,4,4,4,4,4,5,5,5,3,5,5,5,5,5,1,3,5,4,3,4,1,4,2,5,3,2,NO,1,
5,3,4,4,4,3,5,2,4,2,4,3,1,4,4,2,4,2,2,2,1,2,2,2,5,1,2,GB,1,
5,5,5,5,5,5,5,3,5,5,1,5,5,5,1,5,1,5,5,1,5,5,1,5,1,5,5,US,2,
5,5,5,5,5,3,5,5,5,3,3,1,1,5,3,3,3,1,5,5,3,1,5,3,5,1,5,SE,3,
3,4,1,1,2,1,5,2,4,2,5,1,1,1,4,3,3,2,1,5,1,2,4,2,5,2,1,GB,1,
5,4,2,4,3,1,5,3,4,3,4,1,2,2,5,5,1,3,1,5,1,1,4,3,5,1,1,US,1,
4,4,5,4,5,4,5,5,4,2,2,4,2,5,2,2,3,4,4,2,4,3,4,3,5,4,3,SE,3,
5,3,2,4,5,4,5,4,4,2,2,2,2,2,2,2,3,4,2,4,4,2,5,2,5,3,3,US,2,
4,5,4,4,3,4,5,3,4,4,4,2,4,4,4,4,4,4,5,3,4,5,5,4,4,2,4,US,1,
4,3,1,4,4,4,5,3,4,3,2,2,2,2,2,4,4,3,3,3,3,2,3,3,4,2,2,IT,1,
4,3,2,2,4,4,4,4,3,2,5,2,1,2,5,2,5,2,3,4,2,2,4,2,5,1,2,GB,2,
5,5,4,3,3,5,3,2,5,4,3,3,3,4,5,3,1,3,4,2,5,4,5,5,1,5,2,US,3,
4,3,3,4,2,2,4,2,3,4,2,3,3,4,2,2,4,3,2,4,2,1,3,2,4,1,1,US,1,
4,4,5,1,4,4,4,4,5,4,2,4,2,3,1,4,1,4,4,2,4,2,5,3,4,4,4,US,1,
2,1,2,4,2,4,4,3,1,3,4,4,2,2,4,1,4,2,2,4,1,1,4,1,5,1,2,GB,1,
3,5,4,5,4,3,4,5,5,4,2,4,4,4,1,5,1,4,4,5,3,1,3,4,5,5,3,US,3,
4,5,5,5,5,5,5,5,5,3,5,3,3,4,5,3,5,4,5,5,5,3,5,5,5,1,5,US,1,
4,5,5,4,5,5,5,4,5,5,5,4,1,5,4,5,2,4,5,1,5,5,5,5,5,3,3,US,1,
4,4,3,2,4,3,4,5,4,3,5,3,5,2,2,5,4,2,4,2,3,2,5,3,4,5,3,GB,2,
5,5,5,4,5,5,5,5,5,5,2,5,5,5,2,1,2,5,5,1,5,1,5,1,5,5,5,US,3,
4,1,3,1,1,1,4,2,4,5,1,2,4,4,1,1,1,4,2,4,1,1,2,2,5,1,1,US,3,
4,1,1,3,1,1,1,1,3,4,5,1,1,1,5,1,5,3,1,4,1,1,1,1,5,1,1,US,1,
4,1,2,2,1,1,5,1,1,2,5,1,1,1,5,1,5,1,3,4,2,1,1,1,1,1,1,PK,3,
5,3,3,4,5,4,5,3,2,2,3,1,1,4,4,4,4,5,4,5,1,3,3,4,5,1,2,CA,1,
5,4,3,3,5,5,5,3,4,4,5,2,4,5,4,5,1,3,2,3,1,1,2,3,5,1,1,AU,1,
5,5,4,5,5,5,5,5,5,3,4,3,3,5,1,3,1,3,5,1,2,4,5,5,2,5,5,US,3,
5,4,4,3,4,4,5,3,5,3,3,3,3,4,5,4,2,3,3,2,2,4,4,4,4,1,3,GB,1,
3,4,2,1,3,2,5,2,3,3,2,2,1,3,4,2,3,1,4,4,1,5,4,3,5,1,2,GB,1,
4,5,5,4,5,4,4,5,5,3,4,4,4,5,4,2,2,5,3,4,4,2,4,3,5,1,4,GB,3,
4,2,2,4,4,4,2,2,3,3,4,2,3,1,4,2,3,1,2,4,1,1,4,1,5,1,1,US,1,
4,2,4,2,2,3,2,2,2,2,4,1,3,2,4,2,4,2,1,4,2,2,2,2,5,2,2,US,2,
4,1,2,2,1,3,5,2,4,1,5,1,1,2,5,1,5,1,1,2,1,2,4,1,5,1,1,US,1,
5,3,4,4,4,3,5,3,3,2,4,2,2,4,4,2,2,4,3,4,3,4,4,3,5,1,3,PH,1,
3,3,4,3,2,2,4,2,5,3,5,3,2,3,5,2,3,3,2,5,1,2,3,3,5,1,3,US,1,
4,4,3,3,4,4,4,3,3,2,3,2,1,2,2,2,3,2,5,3,2,3,4,3,1,3,2,GB,1,
5,4,4,4,4,4,5,3,4,3,4,3,2,3,5,4,4,3,2,4,4,2,3,3,4,4,2,US,1,
3,5,1,4,4,4,4,1,5,4,4,1,4,4,3,5,1,1,2,5,2,1,4,2,5,1,1,GB,1,
4,4,2,4,4,4,5,3,4,1,5,2,5,4,4,4,4,2,4,2,2,2,5,2,2,5,4,US,1,
5,3,2,3,1,3,5,3,5,3,1,3,2,3,5,1,4,4,2,5,2,1,4,3,5,1,1,US,1,
5,4,4,4,4,4,5,4,5,3,3,3,2,3,2,2,2,4,5,3,4,2,3,5,4,2,4,DE,1,
5,4,1,4,5,4,5,4,4,3,3,1,4,3,4,2,4,4,4,4,4,2,4,2,4,5,2,US,2,
5,4,5,5,1,1,5,4,5,5,2,3,4,5,2,2,1,3,1,2,1,1,4,1,5,3,4,IE,1,
4,5,2,1,5,5,5,2,5,2,2,2,2,5,1,4,1,5,2,2,2,4,5,2,1,2,2,US,1,
5,5,4,5,5,5,5,5,5,3,5,4,2,5,4,2,2,4,3,2,2,1,4,4,2,3,2,PT,1,
3,2,1,2,5,4,5,1,5,1,2,5,3,1,5,2,1,3,4,2,2,5,5,2,5,1,4,GB,1,
4,4,3,4,3,4,4,3,4,3,1,2,4,3,3,4,1,4,3,2,2,3,4,3,2,5,1,GB,2,
5,2,2,4,4,4,4,2,4,2,1,2,2,4,3,2,4,4,4,2,3,1,4,2,5,2,1,DE,1,
4,5,3,4,3,4,3,1,4,4,5,3,4,4,4,2,4,3,1,4,1,2,4,3,5,3,2,US,1,
5,5,5,5,4,5,5,5,4,4,3,5,5,5,4,5,5,5,3,5,4,1,5,4,5,1,3,FR,3,
4,4,2,4,4,3,5,2,5,2,1,2,3,4,2,5,2,2,3,2,2,3,4,2,2,2,4,GB,1,
5,4,5,4,4,5,5,4,5,5,1,5,4,5,1,3,1,4,3,2,4,4,5,4,2,4,5,US,2,
5,5,5,5,5,5,5,5,5,4,4,2,2,5,4,1,4,5,4,4,5,5,5,5,5,1,5,NL,1,
5,4,5,2,5,4,3,1,5,5,1,5,1,5,1,2,1,5,3,1,2,1,1,5,5,5,1,GB,2,
2,3,3,2,2,2,3,2,2,4,3,2,2,4,4,2,3,3,2,4,2,2,3,2,4,2,2,CA,1,
5,5,5,4,5,5,5,4,5,4,2,5,4,4,1,4,1,5,5,1,4,4,3,5,3,4,5,US,3,
5,4,5,4,4,3,1,4,3,3,3,3,5,3,1,4,3,4,0,1,3,2,4,3,5,3,3,GB,1,
4,3,2,3,2,3,4,2,4,1,4,2,2,2,4,2,3,3,3,4,2,2,3,2,4,4,1,US,3,
4,3,2,2,4,4,4,3,4,4,4,2,4,4,4,2,4,2,2,4,4,1,2,2,4,2,1,US,1,
4,4,3,2,4,5,4,3,4,4,3,3,2,4,4,3,4,4,5,3,1,2,5,4,1,4,2,BE,2,
4,4,3,4,3,3,5,2,4,4,4,3,2,4,5,2,2,3,2,4,2,3,3,3,2,3,3,US,1,
5,4,4,2,4,4,5,3,4,5,2,3,3,4,2,3,2,4,2,3,2,2,4,4,3,5,2,US,1,
5,3,3,3,5,4,5,3,4,4,4,4,5,4,5,2,2,3,5,4,5,4,5,3,2,3,3,AR,1,
5,5,5,5,5,5,5,5,4,2,3,2,2,5,4,2,3,2,5,2,2,4,4,5,2,5,4,CA,1,
5,4,4,2,3,4,4,5,4,3,3,4,4,4,1,4,3,5,4,3,4,2,4,4,1,5,2,US,2,
3,2,3,3,2,3,4,3,4,4,2,4,4,3,4,5,2,4,2,3,1,4,4,2,1,3,4,GB,2,
5,4,4,5,4,5,5,5,5,2,2,3,1,4,4,1,4,4,2,4,1,1,2,3,5,3,4,PL,1,
4,5,3,2,4,5,4,2,5,5,2,3,3,4,1,1,2,4,5,4,2,1,4,4,2,1,1,US,1,
5,4,4,4,4,5,4,2,5,3,2,3,1,4,5,4,5,4,5,5,5,1,5,4,4,5,4,GB,2,
5,4,5,2,5,5,5,4,5,4,4,3,3,3,2,3,2,4,5,2,4,4,5,4,5,2,4,US,1,
4,2,2,4,1,2,5,2,2,5,2,3,1,4,1,4,2,4,1,3,2,1,3,1,5,2,2,GB,2,
2,5,3,5,5,3,5,2,3,4,3,1,1,5,3,5,1,5,4,5,4,1,5,2,5,1,3,CA,3,
1,5,4,5,5,5,5,5,5,5,4,2,5,5,4,3,2,5,4,5,2,1,5,4,3,1,5,US,2,
3,2,4,4,2,4,4,2,5,4,4,2,4,4,4,2,1,3,2,3,2,1,4,2,5,5,2,GB,3,
5,5,4,5,5,5,5,2,5,3,3,1,2,4,2,1,4,2,5,1,5,5,2,2,1,5,2,US,2,
4,3,2,4,3,4,3,3,5,4,3,2,1,5,4,2,2,3,4,4,2,1,4,4,2,4,2,US,3,
4,5,3,4,4,4,4,3,5,4,5,1,1,4,5,1,4,1,2,2,2,2,5,2,5,1,1,US,3,
3,2,2,2,2,2,2,2,2,3,4,3,4,2,4,3,4,2,2,2,2,2,4,2,4,3,1,CA,1,
5,4,2,4,2,4,5,4,4,3,4,3,3,3,2,2,4,2,3,2,2,2,4,3,2,4,2,CA,2,
5,5,4,5,4,5,5,4,5,4,5,1,4,5,4,3,1,4,4,2,2,2,5,4,5,5,2,US,1,
4,5,5,5,5,5,5,5,5,5,4,1,1,5,1,3,1,5,5,4,5,1,5,3,2,5,5,PR,3,
5,5,5,5,4,3,4,4,5,3,3,2,2,4,3,2,4,4,5,4,5,3,4,4,5,1,4,EG,1,
5,4,3,4,3,4,5,4,4,3,4,1,4,4,2,2,2,5,3,4,3,2,3,4,2,3,2,US,1,
4,4,5,5,5,5,5,4,5,2,2,2,4,4,4,1,4,3,4,5,2,2,4,2,3,1,4,GB,2,
5,3,3,5,3,2,4,3,3,4,3,4,5,4,2,4,4,5,2,4,2,1,3,3,5,5,3,US,1,
5,4,3,3,4,4,5,4,5,1,1,3,1,3,5,4,1,3,4,5,4,3,5,3,4,4,4,GB,1,
5,5,4,3,4,4,5,2,5,5,2,5,2,3,4,4,4,5,3,3,1,1,5,5,5,1,2,GR,1,
